Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice
2677,18968.108785701814,2677,14674.496068041504,2677,58422.21476377243,2677,78904.4836537025,2677,61046.24963883108,2677,69413.71081779643,2677,55090.35459322728,2677,41080.611798755526
2678,19617.869688476665,2678,15878.609670555292,2678,58422.21476377243,2678,77594.47390479667,2678,61046.24963883108,2678,69405.69343212168,2678,54683.43248557724,2678,41540.153140281625
2679,20120.52490984591,2679,16238.37056941183,2679,58422.21476377243,2679,80269.44373928072,2679,61046.2496388313,2679,69922.6694280071,2679,56409.37160281325,2679,42703.53998587751
2680,19713.981298685165,2680,16393.187458063047,2680,58422.21476377243,2680,80269.44373928072,2680,61046.2496388313,2680,69922.6694280071,2680,56441.82002175202,2680,43302.11650554504
2681,22972.85357527835,2681,17433.065134382072,2681,58422.21476377243,2681,79920.38095987377,2681,61046.2496388313,2681,69922.6694280071,2681,57142.8763304362,2681,44129.529592592975
2682,20027.67774540212,2682,16051.610368674505,2682,58422.21476377243,2682,80269.44373928072,2682,133326.41336696967,2682,69413.71081779643,2682,54569.49888691789,2682,41482.028932095294
2683,24294.886415414487,2683,18135.219943421707,2683,58422.21476377243,2683,79991.3151377349,2683,184643.59893349247,2683,69823.81352553135,2683,56933.23542706896,2683,44112.3088273757
2684,19692.54141718061,2684,16705.312251231982,2684,58422.21476377243,2684,80340.687731497,2684,156471.49156134028,2684,70027.72725385625,2684,56572.2860200118,2684,43652.101121986096
2685,18363.189497125848,2685,15727.089778961154,2685,58422.21476377243,2685,80340.687731497,2685,122788.56966342324,2685,69719.06161754928,2685,55684.53890900671,2685,41927.326369394126
2686,19509.23320248828,2686,15871.17188175741,2686,58422.21476377243,2686,80324.73193955685,2686,61046.24963883108,2686,70107.52552302997,2686,57489.86425250676,2686,43489.06597266968
2687,22300.618854543467,2687,18176.321149267136,2687,58422.21476377243,2687,79712.1114991165,2687,145882.53431676072,2687,70621.57135540408,2687,59139.97172885032,2687,45916.81107649112
2688,19522.52474255786,2688,15309.449261728723,2688,58422.21476377243,2688,77366.7270264746,2688,61046.24963883108,2688,69405.69343212168,2688,54396.42360073347,2688,41116.589358308265
2689,19429.10176226073,2689,15832.04707385079,2689,58422.21476377243,2689,77366.7270264746,2689,61046.24963883108,2689,69608.38608094906,2689,55042.19807221316,2689,41829.94702959256
2690,28892.40206286044,2690,19780.234260054167,2690,58422.21476377243,2690,79975.42873176308,2690,61046.24963883108,2690,70621.57135540408,2690,59936.24206629669,2690,48018.8947293569
2691,17866.299017111145,2691,14410.388996444975,2691,58422.21476377243,2691,77366.7270264746,2691,61046.24963883108,2691,68718.82436391703,2691,51879.34959770436,2691,38788.37287833668
2692,16334.262021019267,2692,13325.514824185168,2692,58422.21476377243,2692,76076.85543781972,2692,61914.55449024552,2692,68919.51107772744,2692,53086.693744903496,2692,38561.245787778
2693,18157.7697679316,2693,15036.337629039612,2693,58422.21476377243,2693,76947.09968904372,2693,61046.24963883108,2693,69405.69343212168,2693,54289.14522777276,2693,40537.64092114901
2694,16390.043907131287,2694,13317.78422064938,2694,58422.21476377243,2694,75442.17781192936,2694,61046.24963883108,2694,69405.69343212168,2694,52402.20696744719,2694,38031.33619127919
2695,18032.61893891147,2695,14297.006628454206,2695,58422.21476377243,2695,77366.7270264746,2695,61046.24963883108,2695,68718.82436391703,2695,51986.87327233527,2695,38746.97632545893
2696,17490.014262772223,2696,14224.546008809944,2696,58422.21476377243,2696,77366.7270264746,2696,61046.24963883108,2696,68718.82436391703,2696,51879.34959770436,2696,38583.02297635114
2697,17119.412334005356,2697,13923.401917275924,2697,58422.21476377243,2697,76332.74115903268,2697,61046.24963883108,2697,68718.82436391703,2697,52320.31261877264,2697,38536.4638468483
2698,21420.36733196811,2698,15403.527950785454,2698,58422.21476377243,2698,77366.7270264746,2698,135651.11035651597,2698,69021.11835930185,2698,52646.65157824905,2698,39751.88131121676
2699,17752.934681852737,2699,14293.003798296526,2699,58422.21476377243,2699,77508.6209702881,2699,61046.2496388313,2699,69222.68789363634,2699,52713.41999387893,2699,39155.66357885108
2700,17298.068027611407,2700,13873.0304299513,2700,58422.21476377243,2700,77508.6209702881,2700,61046.2496388313,2700,68919.51107772744,2700,52094.52043499009,2700,38436.38998694123
2701,17717.973961939806,2701,14074.63810252038,2701,58422.21476377243,2701,76666.13444956379,2701,61046.24963883108,2701,68718.82436391703,2701,52257.82959579555,2701,38513.38386151989
2702,15341.976430665783,2702,13095.90026063885,2702,58422.21476377243,2702,75225.46094509018,2702,61046.24963883108,2702,69021.11835930185,2702,52358.34759934435,2702,37400.11020612732
2703,15652.430257616752,2703,13563.122678610269,2703,58422.21476377243,2703,75814.66807563735,2703,61046.2496388313,2703,68718.82436391703,2703,51051.22171008892,2703,37433.60089775492
2704,17108.848500840864,2704,14313.74918859909,2704,58422.21476377243,2704,77817.66073176771,2704,61046.24963883108,2704,69413.71081779643,2704,54386.20489567501,2704,40222.47133207051
2705,14938.185321454135,2705,12456.108397395275,2705,58422.21476377243,2705,75027.27812263914,2705,57349.08166802888,2705,68718.82436391703,2705,49950.53668394904,2705,35713.80100757227
2706,14848.362808594711,2706,12963.016560887372,2706,58422.21476377243,2706,74493.69493076559,2706,157618.87557532528,2706,68718.82436391703,2706,50596.43654748913,2706,36433.77926267885
2707,17400.24463899078,2707,14668.592708214312,2707,58422.21476377243,2707,75775.12581808139,2707,61046.24963883108,2707,69021.11835930185,2707,52230.77513760543,2707,39033.63577024928
2708,16487.49952798604,2708,13259.161789651149,2708,58422.21476377243,2708,74466.56055201046,2708,57349.08166802888,2708,68718.82436391703,2708,48690.23966655956,2708,35807.626733263
2709,15458.81687741756,2709,12369.742878166862,2709,58422.21476377243,2709,74705.06346602332,2709,61914.55449024552,2709,68718.82436391703,2709,50924.50290212728,2709,36482.59610316254
2710,16380.94644622133,2710,13745.049095308588,2710,58422.21476377243,2710,77627.66034484144,2710,57349.08166802888,2710,69413.71081779643,2710,52847.311765147526,2710,38932.01789886205
2711,3774.756267917021,2711,10721.120221248268,2711,58422.21476377243,2711,81597.62569037676,2711,111117.67280699652,2711,68140.98059910988,2711,55142.18167717444,2711,28325.18307930345
2712,24566.696051100887,2712,17782.47621873204,2712,58422.21476377243,2712,81285.98296306779,2712,122739.33519904832,2712,71314.09209951019,2712,57487.72605459767,2712,45549.22581007619
2713,18046.07965690622,2713,14895.695575215675,2713,58422.21476377243,2713,80235.85816280986,2713,61046.2496388313,2713,69413.71081779643,2713,54729.604881436855,2713,41130.40244521135
2714,16184.29775040213,2714,14358.084968711904,2714,58422.21476377243,2714,77169.12863594887,2714,144203.54257684617,2714,68718.82436391703,2714,51463.44817318161,2714,38018.21819890615
2715,16640.718007137664,2715,14138.809219341038,2715,58422.21476377243,2715,77225.58199644001,2715,61046.2496388313,2715,68919.51107772744,2715,52389.06528555763,2715,38723.891282967576
2716,17087.500008347786,2716,14134.77775916628,2716,58422.21476377243,2716,77281.12607818174,2716,61046.2496388313,2716,68718.82436391703,2716,51906.123021586616,2716,38580.95094481555
2717,18537.876890543957,2717,14806.0812264158,2717,58422.21476377243,2717,80269.44373928072,2717,147506.68289218043,2717,69413.71081779643,2717,54769.23463434163,2717,41050.88961485028
2718,18633.339099267,2718,15300.580004172214,2718,58422.21476377243,2718,80269.44373928072,2718,61046.24963883108,2718,69413.71081779643,2718,54007.708058829485,2718,40950.15144453715
2719,20988.060894349903,2719,14943.54568611273,2719,58422.21476377243,2719,75030.99848649518,2719,61046.2496388313,2719,69222.68789363634,2719,50304.77364817159,2719,37824.40967175111
2720,18126.5407165834,2720,16052.656379785529,2720,58422.21476377243,2720,75052.82357638846,2720,147491.60217950452,2720,69021.11835930185,2720,52803.98628791342,2720,40048.06852568474
2721,17755.031587606747,2721,14143.629564215771,2721,58422.21476377243,2721,75775.12581808139,2721,57349.08166802888,2721,69021.11835930185,2721,52315.62255439023,2721,38767.55068816846
2722,16340.446751262927,2722,14299.076203847257,2722,58422.21476377243,2722,76400.49108931293,2722,199501.4581000024,2722,69021.11835930185,2722,53140.690012857856,2722,39401.735333721525
2723,18047.8720653532,2723,15507.321300282636,2723,58422.21476377243,2723,77861.55742741039,2723,61046.24963883108,2723,69719.06161754928,2723,53736.49241353936,2723,40787.38191467455
2724,18919.885128010465,2724,14544.481029768824,2724,58422.21476377243,2724,75902.48125122357,2724,61046.2496388313,2724,69326.69400709041,2724,53126.552477533805,2724,39720.99367640082
2725,16525.05794332518,2725,13214.662146137118,2725,58422.21476377243,2725,74427.63589677341,2725,57349.08166802888,2725,69021.11835930185,2725,51261.98011324831,2725,37138.946995540726
2726,17355.118541419513,2726,14923.1070842501,2726,58422.21476377243,2726,76068.63310788956,2726,134841.69428156168,2726,69021.11835930185,2726,52181.684429088855,2726,39306.15286184561
2727,17517.703636493003,2727,15465.023787162812,2727,58422.21476377243,2727,79098.74480508106,2727,147424.93814787513,2727,69719.06161754928,2727,53369.48965223923,2727,41347.72798617209
2728,17890.061875392446,2728,15459.28865548877,2728,58422.21476377243,2728,78896.31122098085,2728,122788.56966342324,2728,69719.06161754928,2728,56126.41645224724,2728,41506.144033105855
2729,18548.903495730858,2729,15097.74159965796,2729,58422.21476377243,2729,79003.97510700798,2729,104511.1125714904,2729,69413.71081779643,2729,53339.621408756175,2729,40501.91783160479
2730,18860.319575722715,2730,14850.149677210982,2730,58422.21476377243,2730,75449.87283240158,2730,61046.24963883108,2730,69021.11835930185,2730,52381.022003992686,2730,39423.01496999255
2731,19678.993069638123,2731,16129.74952535067,2731,58422.21476377243,2731,76966.99675571047,2731,122346.1047862338,2731,69719.06161754928,2731,54305.19759118212,2731,41825.60309800077
2732,17905.21751762166,2732,14742.784564406478,2732,58422.21476377243,2732,78119.65499473806,2732,61046.24963883108,2732,69413.71081779643,2732,54600.31617092858,2732,40890.01147644121
2733,18562.322454891397,2733,15270.737147967076,2733,58422.21476377243,2733,77631.41014981283,2733,121283.87014862432,2733,69719.06161754928,2733,53612.51514307584,2733,40649.35343688174
2734,19732.47798976968,2734,16134.68264109269,2734,58422.21476377243,2734,78826.34806356682,2734,104511.1125714904,2734,70415.92841253034,2734,57190.41633967857,2734,44070.95728329428
2735,17336.15981532518,2735,13399.306700981737,2735,58422.21476377243,2735,75791.33934684812,2735,57349.08166802888,2735,69021.11835930185,2735,52353.70405381338,2735,38152.2625322442
2736,16849.864339060794,2736,13766.217535432232,2736,58422.21476377243,2736,79058.39167444444,2736,57349.08166802888,2736,69413.71081779643,2736,54771.63735961424,2736,40280.698679612295
2737,16521.070391464076,2737,13224.430090499452,2737,58422.21476377243,2737,73871.3997619711,2737,111384.25186711251,2737,68718.82436391703,2737,49415.5108179102,2737,36178.71788134486
2738,14591.591584421862,2738,12410.498678884576,2738,58422.21476377243,2738,75570.41439274844,2738,57349.08166802888,2738,68718.82436391703,2738,50414.70692887251,2738,35880.50377540248
2739,18335.346531774085,2739,14802.518601846095,2739,58422.21476377243,2739,77681.12893054701,2739,57349.08166802888,2739,69719.06161754928,2739,53717.84170189554,2739,40338.69807363115
2740,17167.357314707308,2740,14621.260677522416,2740,58422.21476377243,2740,74702.29613097895,2740,61046.24963883108,2740,68718.82436391703,2740,50196.42045687732,2740,37797.12771342598
2741,17940.857283850255,2741,14294.728499297702,2741,58422.21476377243,2741,78558.34314473363,2741,61046.24963883108,2741,69413.71081779643,2741,55176.84785209495,2741,40827.02332611688
2742,18332.040068999457,2742,14868.202667741898,2742,58422.21476377243,2742,78772.09121373316,2742,57349.08166802888,2742,69413.71081779643,2742,55071.65414865512,2742,41279.227667453095
2743,17164.06228274633,2743,14962.676558678178,2743,58422.21476377243,2743,77910.23949356808,2743,141807.2254612493,2743,69719.06161754928,2743,55481.94137804071,2743,41317.42417440273
2744,19368.537478679304,2744,15712.477515891056,2744,58422.21476377243,2744,77777.87820085105,2744,130219.18861375214,2744,69719.06161754928,2744,54973.266348936966,2744,41971.42732059277
2745,18860.87587052397,2745,15530.542534225571,2745,58422.21476377243,2745,75697.72896598506,2745,57349.08166802888,2745,69021.11835930185,2745,52136.66713787309,2745,39951.06669134606
2746,17457.91557771782,2746,13973.055902641405,2746,58422.21476377243,2746,74988.07443212463,2746,57349.08166802888,2746,69222.68789363634,2746,50662.82728493626,2746,37602.87182619936
2747,17189.742390345895,2747,14576.494508218571,2747,58422.21476377243,2747,78598.66142208611,2747,61046.24963883108,2747,69413.71081779643,2747,53982.01279702199,2747,40148.036368353605
2748,18051.963086569896,2748,14276.404077121451,2748,58422.21476377243,2748,75722.66525117133,2748,57349.08166802888,2748,68718.82436391703,2748,51586.637356110754,2748,38497.07348983484
2749,16608.95339385155,2749,13884.706950037296,2749,58422.21476377243,2749,77482.45792298684,2749,164070.44678016502,2749,69413.71081779643,2749,52481.02621582792,2749,38845.69719380256
2750,15592.44161545999,2750,12957.053125963355,2750,58422.21476377243,2750,75275.57157714033,2750,151465.277437264,2750,69021.11835930185,2750,49834.43864720943,2750,36460.13466201699
2751,17676.554794354266,2751,14617.800737985955,2751,58422.21476377243,2751,74663.26225194811,2751,164070.44678016502,2751,69021.11835930185,2751,50374.38460446065,2751,37974.74383198395
2752,18732.454608552576,2752,15236.564885237549,2752,58422.21476377243,2752,79712.61344909792,2752,67730.64955641072,2752,70999.75647162736,2752,55699.72898603522,2752,42543.01151418299
2753,16396.869975421254,2753,13918.417189433349,2753,58422.21476377243,2753,75446.90451080688,2753,156614.4828583887,2753,69021.11835930185,2753,51204.42328832005,2753,37972.112047939445
2754,17684.308983653762,2754,14745.714944553223,2754,58422.21476377243,2754,77729.75514439325,2754,102130.40406409273,2754,69922.6694280071,2754,54511.6073941257,2754,40372.15176109441
2755,17196.03802450791,2755,14019.992078395124,2755,58422.21476377243,2755,76204.66380038793,2755,57349.08166802888,2755,68718.82436391703,2755,52026.40239407519,2755,38514.54103394249
2756,16225.837040153634,2756,14314.89201676795,2756,58422.21476377243,2756,75315.59471380076,2756,111384.25186711251,2756,68718.82436391703,2756,48283.83129947751,2756,37085.010107374525
2757,11632.07501824985,2757,10837.59267000781,2757,58422.21476377243,2757,74853.20717619512,2757,154537.15841211702,2757,68718.82436391703,2757,48589.76606355511,2757,33289.32759472634
2758,16275.644772354315,2758,14671.71845695729,2758,58422.21476377243,2758,75091.1442750498,2758,111218.75982845725,2758,68718.82436391703,2758,51200.32153577154,2758,39093.57262875109
2759,23632.66463582543,2759,16954.963427588726,2759,58422.21476377243,2759,78826.34806356682,2759,104511.1125714904,2759,69413.71081779643,2759,53414.90919170261,2759,43986.648299860106
2760,13259.899534759816,2760,11852.967540773134,2760,58422.21476377243,2760,78334.43536744556,2760,69362.79825326028,2760,69413.71081779643,2760,53856.64728472702,2760,37594.52662736222
